TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,121,181,211,294
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,6,273,78,326
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,193,81,323,187
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,278,19,356,114
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,358,58,443,185
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,463,160,577,264
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/335070755_717372683426620_9187802208267785837_n_cropped_jpg.rf.e3a73523e309bcc363f519ae4a397448.jpg,spaghetti,640,640,466,269,630,391
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_59_jpg.rf.e884bb66c51264e3fb34a2f618645cbf.jpg,spaghetti,640,640,227,52,521,208
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-115-_jpg.rf.e8076a59fe691bae939d2af9e6f45489.jpg,spaghetti,640,640,63,310,577,487
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-129-_jpg.rf.e9632b3d35257d8adc519a1ea9bfbeae.jpg,spaghetti,640,640,53,326,532,499
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-129-_jpg.rf.e9632b3d35257d8adc519a1ea9bfbeae.jpg,spaghetti,640,640,440,184,546,297
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_83_jpg.rf.e724adb8f0130f8324a9cda87ea1155d.jpg,spaghetti,640,640,224,90,459,293
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_2_jpg.rf.f0e4f2e3aebeabd87f52de28173a0298.jpg,spaghetti,640,640,73,36,494,485
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-144-_jpg.rf.ea7d854eae1aadba1c6a97d4369e8d1c.jpg,spaghetti,640,640,390,291,448,387
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_3_jpg.rf.f591c0424d742d91d7db1b743fcb77eb.jpg,spaghetti,640,640,151,242,382,505
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_3_jpg.rf.f591c0424d742d91d7db1b743fcb77eb.jpg,spaghetti,640,640,486,236,593,392
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_3_jpg.rf.f591c0424d742d91d7db1b743fcb77eb.jpg,spaghetti,640,640,389,316,460,397
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_3_jpg.rf.f591c0424d742d91d7db1b743fcb77eb.jpg,spaghetti,640,640,213,100,314,236
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-11-_jpg.rf.f512616bec911e5eef8f3be8474cb78f.jpg,spaghetti,640,640,41,258,311,423
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-11-_jpg.rf.f512616bec911e5eef8f3be8474cb78f.jpg,spaghetti,640,640,215,320,509,567
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_13_jpg.rf.f84b2eb39898446bbe8489f63c48e86e.jpg,spaghetti,640,640,60,31,473,360
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-107-_jpg.rf.f5dd9b2be54cf933fd92c0406f9caba7.jpg,spaghetti,640,640,468,147,630,225
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-107-_jpg.rf.f5dd9b2be54cf933fd92c0406f9caba7.jpg,spaghetti,640,640,303,31,639,557
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_123_jpg.rf.f3eea680a2e7b2d0cf44bcce216565c3.jpg,spaghetti,640,640,129,7,330,145
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_123_jpg.rf.f3eea680a2e7b2d0cf44bcce216565c3.jpg,spaghetti,640,640,396,314,451,445
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/imag-123-_jpg.rf.f73d4ab57572bb897be2f2ce60614b57.jpg,spaghetti,640,640,231,176,597,496
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_51_jpg.rf.f8fec4e854e06f024c85b49de0e8c8e0.jpg,spaghetti,640,640,164,124,489,311
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_29_jpg.rf.fda0e466cdaea5bd3f13a46c062eb5c9.jpg,spaghetti,640,640,69,48,440,276
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_29_jpg.rf.fda0e466cdaea5bd3f13a46c062eb5c9.jpg,spaghetti,640,640,363,353,482,534
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_29_jpg.rf.fda0e466cdaea5bd3f13a46c062eb5c9.jpg,spaghetti,640,640,449,177,601,385
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_29_jpg.rf.fda0e466cdaea5bd3f13a46c062eb5c9.jpg,spaghetti,640,640,79,291,325,401
TEST,/home/kapis20/Projects/3D_new/3Dlittle/data/test/spaghetti_72_jpg.rf.fb63447c80011a2cabcc34b34894346e.jpg,spaghetti,640,640,150,142,522,428
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-90-_jpg.rf.02a40190c15dfb01f67b15a26b1f9442.jpg,spaghetti,640,640.1,325,289,602,635
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-90-_jpg.rf.02a40190c15dfb01f67b15a26b1f9442.jpg,spaghetti,640,640,340,55,526,291
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.02ffef797f6be9c0997d3fcf6919d963.jpg,spaghetti,640,640,269,332,366,395
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.02ffef797f6be9c0997d3fcf6919d963.jpg,spaghetti,640,640,132,234,269,389
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.02ffef797f6be9c0997d3fcf6919d963.jpg,spaghetti,640,640,472,249,550,337
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.02ffef797f6be9c0997d3fcf6919d963.jpg,spaghetti,640,640,425,231,474,312
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.02ffef797f6be9c0997d3fcf6919d963.jpg,spaghetti,640,640,518,187,621,247
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-77-_jpg.rf.066197cae9b9142e535551439ecada32.jpg,spaghetti,640,640,436,272,454,420
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-77-_jpg.rf.066197cae9b9142e535551439ecada32.jpg,spaghetti,640,640,315,140,353,346
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-77-_jpg.rf.066197cae9b9142e535551439ecada32.jpg,spaghetti,640,640,532,255,580,303
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-56-_jpg.rf.0676e82e1a02f33002794cd3a3ddedd0.jpg,spaghetti,640,640,34,39,513,275
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-94-_jpg.rf.0876c390d28f00d40506bc43780c899d.jpg,spaghetti,640,640,282,7,428,314
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-97-_jpg.rf.11683ecebe62b1c3c675603b1dd558d6.jpg,spaghetti,640,640,302,112,422,497
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-97-_jpg.rf.14c45942de40a1234c4d593214f74dae.jpg,spaghetti,640,640,113,219,498,340
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-91-_jpg.rf.10500b082443e79fcb7f124afabed2a3.jpg,spaghetti,640,640,91,440,256,508
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-91-_jpg.rf.05be64f3c528ec44ec2cc71b0ab45e2b.jpg,spaghetti,640,640,439,90,507,255
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-9-_jpg.rf.09c29c7f9eafaab770d5969d0eb62aa4.jpg,spaghetti,640,640,303,193,362,319
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/PB110002-1-1024x577_jpg.rf.19b0a58232e4ee6b7691843637d33a17.jpg,spaghetti,640,640,35,162,441,547
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/PB110002-1-1024x577_jpg.rf.19b0a58232e4ee6b7691843637d33a17.jpg,spaghetti,640,640,509,206,597,418
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-89-_jpg.rf.154125195000d0bb9a8073a4f541188a.jpg,spaghetti,640,640,109,37,504,151
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-63-_jpg.rf.201662883d92ef3d1a7ca042366277ab.jpg,spaghetti,640,640,175,259,506,513
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-89-_jpg.rf.1f6e8deb192251548f74d5b0e2ffb782.jpg,spaghetti,640,640,36,137,150,531
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-78-_jpg.rf.2197c17b0d044f116bf4dfb220dfc704.jpg,spaghetti,640,640,251,409,279,446
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-78-_jpg.rf.2197c17b0d044f116bf4dfb220dfc704.jpg,spaghetti,640,640,285,498,341,520
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-78-_jpg.rf.2197c17b0d044f116bf4dfb220dfc704.jpg,spaghetti,640,640,364,490,473,603
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-69-_jpg.rf.287e7ad6396809ab972a93b94d88b3eb.jpg,spaghetti,640,640,338,10,493,351
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-55-_jpg.rf.28f790701e19e98aff0ff5e3e5f575a5.jpg,spaghetti,640,640,45,106,607,640
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-55-_jpg.rf.28f790701e19e98aff0ff5e3e5f575a5.jpg,spaghetti,640,640,61,1,183,114
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-84-_jpg.rf.325bba2fc9f536ae0a685f2abf4893e9.jpg,spaghetti,640,640,256,477,493,626
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-84-_jpg.rf.325bba2fc9f536ae0a685f2abf4893e9.jpg,spaghetti,640,640,119,17,518,211
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-84-_jpg.rf.325bba2fc9f536ae0a685f2abf4893e9.jpg,spaghetti,640,640,155,206,369,481
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-75-_jpg.rf.2d31af5ac900af27483c8e2e11080f1b.jpg,spaghetti,640,640,236,233,480,321
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-48-_jpg.rf.3518488a48b1ba7ccaa3e1755a2f4d42.jpg,spaghetti,640,640,109,267,234,447
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-48-_jpg.rf.3518488a48b1ba7ccaa3e1755a2f4d42.jpg,spaghetti,640,640,426,242,486,447
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.30e6e4c373dea3cd796e2d643c79191e.jpg,spaghetti,640,640,246,269,309,366
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.30e6e4c373dea3cd796e2d643c79191e.jpg,spaghetti,640,640,251,132,407,269
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.30e6e4c373dea3cd796e2d643c79191e.jpg,spaghetti,640,640,304,472,392,550
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.30e6e4c373dea3cd796e2d643c79191e.jpg,spaghetti,640,640,328,425,410,474
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-92-_jpg.rf.30e6e4c373dea3cd796e2d643c79191e.jpg,spaghetti,640,640,393,518,453,621
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-54-_jpg.rf.333af8f911c6e51d5ea50028701ecc65.jpg,spaghetti,640,640,5,229,254,449
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-65-_jpg.rf.3c55e5724d7cffe5aeb5bf5ae4cd98bf.jpg,spaghetti,640,640,159,487,247,624
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-65-_jpg.rf.3c55e5724d7cffe5aeb5bf5ae4cd98bf.jpg,spaghetti,640,640,128,294,328,491
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-65-_jpg.rf.3c55e5724d7cffe5aeb5bf5ae4cd98bf.jpg,spaghetti,640,640,161,14,304,297
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-89-_jpg.rf.3579a3743cc1d20b7cb4d4259bfbd384.jpg,spaghetti,640,640,109,37,504,151
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-68-_jpg.rf.3d0aac107c8f7c0cd76c7ab562ef4e29.jpg,spaghetti,640,640,157,138,428,444
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-68-_jpg.rf.3db4233443f56b9989c088edf8939f0b.jpg,spaghetti,640,640,157,138,428,444
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-89-_jpg.rf.4603c9c2b0084507997437c5f83b1aca.jpg,spaghetti,640,640,491,109,605,503
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-79-_jpg.rf.45bfe9b3ff88fd567553fcd23e339627.jpg,spaghetti,640,640,279,251,315,277
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-79-_jpg.rf.45bfe9b3ff88fd567553fcd23e339627.jpg,spaghetti,640,640,386,231,452,327
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-79-_jpg.rf.45bfe9b3ff88fd567553fcd23e339627.jpg,spaghetti,640,640,436,353,536,437
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/image-asset_img_5eb08bcaea8e1_jpg.rf.4767cf07dbccb8bb50e9b369a11c0d50.jpg,spaghetti,640,640,18,59,237,483
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/image-asset_img_5eb08bcaea8e1_jpg.rf.4767cf07dbccb8bb50e9b369a11c0d50.jpg,spaghetti,640,640,244,111,465,473
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/image-asset_img_5eb08bcaea8e1_jpg.rf.4767cf07dbccb8bb50e9b369a11c0d50.jpg,spaghetti,640,640,438,210,640,517
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-98-_jpg.rf.4e99c484fe036d55f249cb826958d27a.jpg,spaghetti,640,640,340,292,406,392
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-98-_jpg.rf.4e99c484fe036d55f249cb826958d27a.jpg,spaghetti,640,640,165,336,322,501
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-62-_jpg.rf.45b464fc277098a3a22c3b6e7be07475.jpg,spaghetti,640,640,536,377,624,472
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-62-_jpg.rf.45b464fc277098a3a22c3b6e7be07475.jpg,spaghetti,640,640,537,201,574,338
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-71-_jpg.rf.3ecb77996321dd533a476af9900a2830.jpg,spaghetti,640,640,334,88,548,312
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-71-_jpg.rf.3ecb77996321dd533a476af9900a2830.jpg,spaghetti,640,640,290,187,336,221
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-71-_jpg.rf.3ecb77996321dd533a476af9900a2830.jpg,spaghetti,640,640,272,237,323,316
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-98-_jpg.rf.517e4660c79603f5556b6260843ab0c9.jpg,spaghetti,640,640,249,235,349,301
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-98-_jpg.rf.517e4660c79603f5556b6260843ab0c9.jpg,spaghetti,640,640,139,319,304,476
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.58ec68d575aba545f3f01a2cfc731ad5.jpg,spaghetti,640,640,356,385,501,581
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.58ec68d575aba545f3f01a2cfc731ad5.jpg,spaghetti,640,640,274,484,350,572
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.58ec68d575aba545f3f01a2cfc731ad5.jpg,spaghetti,640,640,348,577,428,637
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.58ec68d575aba545f3f01a2cfc731ad5.jpg,spaghetti,640,640,333,284,417,398
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.58ec68d575aba545f3f01a2cfc731ad5.jpg,spaghetti,640,640,269,397,329,488
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-90-_jpg.rf.4b9eacbcb46c3c32db58fb5f7c22ed4c.jpg,spaghetti,640,640,6,40,352,317
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-90-_jpg.rf.4b9eacbcb46c3c32db58fb5f7c22ed4c.jpg,spaghetti,640,640,350,115,586,302
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-70-_jpg.rf.5bbed1f89281cc315eda60410603b434.jpg,spaghetti,640,640,128,341,461,509
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/WhatsApp-Image-2023-03-21-at-01-41-43-1-_cropped_jpg.rf.5bc9a540687f5be33fe87d97ca6fd702.jpg,spaghetti,640,640,202,77,416,189
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/WhatsApp-Image-2023-03-21-at-01-41-43-1-_cropped_jpg.rf.5bc9a540687f5be33fe87d97ca6fd702.jpg,spaghetti,640,640,427,413,543,591
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/WhatsApp-Image-2023-03-21-at-01-41-43-1-_cropped_jpg.rf.5bc9a540687f5be33fe87d97ca6fd702.jpg,spaghetti,640,640,277,17,377,87
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/WhatsApp-Image-2023-03-21-at-01-41-43-1-_cropped_jpg.rf.5bc9a540687f5be33fe87d97ca6fd702.jpg,spaghetti,640,640,397,91,475,268
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/WhatsApp-Image-2023-03-21-at-01-41-43-1-_cropped_jpg.rf.5bc9a540687f5be33fe87d97ca6fd702.jpg,spaghetti,640,640,146,168,257,228
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.5cdf6ed468884c1c83caf8721c31a22f.jpg,spaghetti,640,640,385,139,581,284
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.5cdf6ed468884c1c83caf8721c31a22f.jpg,spaghetti,640,640,484,291,572,367
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.5cdf6ed468884c1c83caf8721c31a22f.jpg,spaghetti,640,640,577,212,637,292
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.5cdf6ed468884c1c83caf8721c31a22f.jpg,spaghetti,640,640,284,224,398,308
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/lhj74xocs4pa1_jpg.rf.5cdf6ed468884c1c83caf8721c31a22f.jpg,spaghetti,640,640,397,312,488,372
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-9-_jpg.rf.62e5d751b58e461abec670943316bd16.jpg,spaghetti,640,640,322,279,449,338
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-79-_jpg.rf.6db1eeefccccbd969724d2a78962a474.jpg,spaghetti,640,640,251,278,276,314
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-79-_jpg.rf.6db1eeefccccbd969724d2a78962a474.jpg,spaghetti,640,640,229,386,325,452
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-79-_jpg.rf.6db1eeefccccbd969724d2a78962a474.jpg,spaghetti,640,640,353,436,436,534
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-72-_jpg.rf.6d5ffe4686438b0be44d29d8918f3da6.jpg,spaghetti,640,640,131,357,304,557
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-72-_jpg.rf.6d5ffe4686438b0be44d29d8918f3da6.jpg,spaghetti,640,640,2,97,127,559
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-53-_jpg.rf.67f6b36ab64eac6c76e7048e282a12bb.jpg,spaghetti,640,640,146,67,639,613
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-97-_jpg.rf.6d66b9fad78facad6d6dcaa6ffb26d8a.jpg,spaghetti,640,640,219,143,339,528
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-52-_jpg.rf.6f02300c196ec164b17f24190e122b7d.jpg,spaghetti,640,640,147,397,229,490
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-52-_jpg.rf.6f02300c196ec164b17f24190e122b7d.jpg,spaghetti,640,640,496,270,633,433
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-99-_jpg.rf.74c36bb2a7ac78991f247e813ffba2eb.jpg,spaghetti,640,640,212,179,418,359
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-9-_jpg.rf.6e98c249bd18a2ef97c6deb181f0dd62.jpg,spaghetti,640,640,303,322,362,448
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-96-_jpg.rf.775df499e58afbc040a820229ccb5e1e.jpg,spaghetti,640,640,212,183,256,221
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-96-_jpg.rf.775df499e58afbc040a820229ccb5e1e.jpg,spaghetti,640,640,124,249,153,276
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-96-_jpg.rf.775df499e58afbc040a820229ccb5e1e.jpg,spaghetti,640,640,194,272,265,295
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-69-_jpg.rf.772cad249be63d6b111bbde9c2e051f3.jpg,spaghetti,640,640,10,149,350,303
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-56-_jpg.rf.7cc129c7e0bb897b3375e6287338a883.jpg,spaghetti,640,640,365,128,601,607
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-80-_jpg.rf.8e9e1cfb5d01021499f06a2d670a9db8.jpg,spaghetti,640,640,275,61,400,144
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-93-_jpg.rf.83bb114657e1bcc12a74970bf55d865d.jpg,spaghetti,640,640,222,164,342,283
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-93-_jpg.rf.83bb114657e1bcc12a74970bf55d865d.jpg,spaghetti,640,640,266,380,420,574
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-93-_jpg.rf.83bb114657e1bcc12a74970bf55d865d.jpg,spaghetti,640,640,398,206,547,437
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-89-_jpg.rf.800ea5994caadb67e9e0d29b41a36798.jpg,spaghetti,640,640,36,137,150,531
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-73-_jpg.rf.7e24adc133ce9758b0c82f6c283336b2.jpg,spaghetti,640,640,223,376,310,443
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-73-_jpg.rf.7e24adc133ce9758b0c82f6c283336b2.jpg,spaghetti,640,640,259,522,410,639
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-73-_jpg.rf.7e24adc133ce9758b0c82f6c283336b2.jpg,spaghetti,640,640,539,538,605,640
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-77-_jpg.rf.8b46bd672185663be313157c66c4d683.jpg,spaghetti,640,640,436,272,454,420
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-77-_jpg.rf.8b46bd672185663be313157c66c4d683.jpg,spaghetti,640,640,315,140,353,346
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-77-_jpg.rf.8b46bd672185663be313157c66c4d683.jpg,spaghetti,640,640,532,255,580,303
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-83-_jpg.rf.8fec933678e5dade3c51a5cd260d6de2.jpg,spaghetti,640,640,85,189,493,441
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-51-_jpg.rf.92bae303c5e675e0dc3a8a50efcd50c7.jpg,spaghetti,640,640,205,170,346,247
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-51-_jpg.rf.92bae303c5e675e0dc3a8a50efcd50c7.jpg,spaghetti,640,640,40,1,333,176
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-85-_jpg.rf.918fb9b9dd99b8e781976c14188aa307.jpg,spaghetti,640,640,180,127,504,245
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-95-_jpg.rf.93ca8bce3f279b13e3aa9723a5efa813.jpg,spaghetti,640,640,255,152,554,380
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-95-_jpg.rf.93ca8bce3f279b13e3aa9723a5efa813.jpg,spaghetti,640,640,239,376,493,573
VALIDATION,/home/kapis20/Projects/3D_new/3Dlittle/data/valid/imag-58-_jpg.rf.8cf38a3db6af2b431bb5d792e5dce4a3.jpg,spaghetti,640,640,62,172,276,540
